row,rt,stimulus,key_press,trial_type,trial_index,time_elapsed,internal_node_id,responses,num_pitch_level,correct,subjectID,correct_response
153,NULL,jsPsych-master/Pitch/1.mp3,NULL,audio-keyboard-response,5,69263,0.0-5.0-0.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
154,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,6,69464,0.0-5.0-1.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
155,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,7,70042,0.0-5.0-2.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
156,272,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,8,70315,0.0-5.0-3.0,NULL,1,1,5abbee791667e40001d80694,NULL
157,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,9,71392,0.0-5.1-0.1,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
158,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,10,71593,0.0-5.1-1.1,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
159,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,11,72172,0.0-5.1-2.1,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
160,267,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,12,72441,0.0-5.1-3.1,NULL,2,1,5abbee791667e40001d80694,NULL
161,NULL,jsPsych-master/Pitch/3.mp3,NULL,audio-keyboard-response,13,73522,0.0-5.2-0.2,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
162,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,14,73723,0.0-5.2-1.2,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
163,NULL,jsPsych-master/Pitch/3b.mp3,NULL,audio-keyboard-response,15,74302,0.0-5.2-2.2,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
164,124,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,16,74427,0.0-5.2-3.2,NULL,3,1,5abbee791667e40001d80694,NULL
165,NULL,jsPsych-master/Pitch/4b.mp3,NULL,audio-keyboard-response,17,75502,0.0-5.3-0.3,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
166,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,18,75703,0.0-5.3-1.3,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
167,NULL,jsPsych-master/Pitch/4.mp3,NULL,audio-keyboard-response,19,76283,0.0-5.3-2.3,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
168,238,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,20,76521,0.0-5.3-3.3,NULL,4,1,5abbee791667e40001d80694,NULL
169,NULL,jsPsych-master/Pitch/5b.mp3,NULL,audio-keyboard-response,21,77602,0.0-5.4-0.4,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
170,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,22,77802,0.0-5.4-1.4,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
171,NULL,jsPsych-master/Pitch/5.mp3,NULL,audio-keyboard-response,23,78382,0.0-5.4-2.4,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
172,400,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,24,78782,0.0-5.4-3.4,NULL,5,1,5abbee791667e40001d80694,NULL
173,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,25,79862,0.0-5.5-0.5,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
174,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,26,80063,0.0-5.5-1.5,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
175,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,27,80642,0.0-5.5-2.5,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
176,318,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,28,80961,0.0-5.5-3.5,NULL,6,1,5abbee791667e40001d80694,NULL
177,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,29,82042,0.0-5.6-0.6,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
178,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,30,82243,0.0-5.6-1.6,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
179,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,31,82823,0.0-5.6-2.6,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
180,383,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,32,83206,0.0-5.6-3.6,NULL,7,1,5abbee791667e40001d80694,NULL
181,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,33,84282,0.0-5.7-0.7,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
182,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,34,84484,0.0-5.7-1.7,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
183,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,35,85062,0.0-5.7-2.7,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
184,1048,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,36,86112,0.0-5.7-3.7,NULL,8,,5abbee791667e40001d80694,NULL
185,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,37,87191,0.0-5.8-0.8,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
186,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,38,87393,0.0-5.8-1.8,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
187,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,39,87972,0.0-5.8-2.8,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
188,826,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,40,88798,0.0-5.8-3.8,NULL,7,1,5abbee791667e40001d80694,NULL
189,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,41,89872,0.0-5.9-0.9,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
190,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,42,90073,0.0-5.9-1.9,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
191,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,43,90652,0.0-5.9-2.9,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
192,1330,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,44,91983,0.0-5.9-3.9,NULL,8,1,5abbee791667e40001d80694,NULL
193,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,45,93062,0.0-5.10-0.10,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
194,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,46,93263,0.0-5.10-1.10,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
195,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,47,93842,0.0-5.10-2.10,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
196,1027,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,48,94871,0.0-5.10-3.10,NULL,9,,5abbee791667e40001d80694,NULL
197,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,49,95952,0.0-5.11-0.11,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
198,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,50,96152,0.0-5.11-1.11,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
199,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,51,96732,0.0-5.11-2.11,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
200,1025,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,52,97758,0.0-5.11-3.11,NULL,8,1,5abbee791667e40001d80694,NULL
201,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,53,98832,0.0-5.12-0.12,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
202,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,54,99033,0.0-5.12-1.12,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
203,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,55,99612,0.0-5.12-2.12,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
204,2938,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,56,102552,0.0-5.12-3.12,NULL,9,,5abbee791667e40001d80694,NULL
205,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,57,103632,0.0-5.13-0.13,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
206,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,58,103833,0.0-5.13-1.13,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
207,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,59,104411,0.0-5.13-2.13,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
208,1099,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,60,105511,0.0-5.13-3.13,NULL,8,,5abbee791667e40001d80694,NULL
209,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,61,106592,0.0-5.14-0.14,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
210,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,62,106792,0.0-5.14-1.14,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
211,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,63,107372,0.0-5.14-2.14,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
212,314,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,64,107686,0.0-5.14-3.14,NULL,7,1,5abbee791667e40001d80694,NULL
213,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,65,108762,0.0-5.15-0.15,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
214,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,66,108963,0.0-5.15-1.15,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
215,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,67,109542,0.0-5.15-2.15,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
216,616,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,68,110159,0.0-5.15-3.15,NULL,8,,5abbee791667e40001d80694,NULL
217,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,69,111232,0.0-5.16-0.16,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
218,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,70,111433,0.0-5.16-1.16,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
219,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,71,112012,0.0-5.16-2.16,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
220,339,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,72,112353,0.0-5.16-3.16,NULL,7,1,5abbee791667e40001d80694,NULL
221,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,73,113432,0.0-5.17-0.17,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
222,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,74,113633,0.0-5.17-1.17,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
223,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,75,114212,0.0-5.17-2.17,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
224,551,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,76,114763,0.0-5.17-3.17,NULL,8,1,5abbee791667e40001d80694,NULL
225,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,77,115842,0.0-5.18-0.18,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
226,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,78,116043,0.0-5.18-1.18,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
227,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,79,116622,0.0-5.18-2.18,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
228,286,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,80,116908,0.0-5.18-3.18,NULL,9,,5abbee791667e40001d80694,NULL
229,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,81,117982,0.0-5.19-0.19,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
230,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,82,118183,0.0-5.19-1.19,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
231,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,83,118762,0.0-5.19-2.19,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
232,660,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,84,119423,0.0-5.19-3.19,NULL,8,1,5abbee791667e40001d80694,NULL
233,8861,"<p>In each trial of this task you will hear a person speaking meaningless phrases in a foreign language two times in a row.</p><p>After the person is done speaking, select what emotion best identifies the emotion expressed by the spearker from a list of s",32,html-keyboard-response,85,128785,0.0-6.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
234,NULL,jsPsych-master/Emotion_Stimuli/1pA_angry1.mp3,NULL,audio-keyboard-response,86,130642,0.0-7.0-0.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
235,NULL,jsPsych-master/Emotion_Stimuli/2pA_angry2.mp3,NULL,audio-keyboard-response,87,132053,0.0-7.0-1.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
236,4049,NULL,NULL,survey-multi-choice,88,136107,0.0-7.0-2.0,"{"Q0":"Anger"}",NULL,NULL,5abbee791667e40001d80694,Anger
237,NULL,jsPsych-master/Emotion_Stimuli/90pA_neutral2.mp3,NULL,audio-keyboard-response,89,137651,0.0-7.0-3.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
238,NULL,jsPsych-master/Emotion_Stimuli/99pA_neutral11.mp3,NULL,audio-keyboard-response,90,139562,0.0-7.0-4.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
239,6535,NULL,NULL,survey-multi-choice,91,146100,0.0-7.0-5.0,"{"Q0":"Sadness"}",NULL,NULL,5abbee791667e40001d80694,Neutral
240,NULL,jsPsych-master/Emotion_Stimuli/165pB_surprise19.mp3,NULL,audio-keyboard-response,92,147431,0.0-7.0-6.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
241,NULL,jsPsych-master/Emotion_Stimuli/178pB_surprise32.mp3,NULL,audio-keyboard-response,93,148792,0.0-7.0-7.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
242,2935,NULL,NULL,survey-multi-choice,94,151732,0.0-7.0-8.0,"{"Q0":"Happiness"}",NULL,NULL,5abbee791667e40001d80694,Surprise
243,NULL,jsPsych-master/Emotion_Stimuli/40pA_disgust9.mp3,NULL,audio-keyboard-response,95,153492,0.0-7.0-9.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
244,NULL,jsPsych-master/Emotion_Stimuli/32pA_disgust1.mp3,NULL,audio-keyboard-response,96,155251,0.0-7.0-10.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
245,3901,NULL,NULL,survey-multi-choice,97,159155,0.0-7.0-11.0,"{"Q0":"Surprise"}",NULL,NULL,5abbee791667e40001d80694,Disgust
246,NULL,jsPsych-master/Emotion_Stimuli/15pA_angry15.mp3,NULL,audio-keyboard-response,98,160542,0.0-7.0-12.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
247,NULL,jsPsych-master/Emotion_Stimuli/8pA_angry8.mp3,NULL,audio-keyboard-response,99,162092,0.0-7.0-13.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
248,1588,NULL,NULL,survey-multi-choice,100,163683,0.0-7.0-14.0,"{"Q0":"Anger"}",NULL,NULL,5abbee791667e40001d80694,Anger
249,NULL,jsPsych-master/Emotion_Stimuli/77pA_happy6.mp3,NULL,audio-keyboard-response,101,165301,0.0-7.0-15.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
250,NULL,jsPsych-master/Emotion_Stimuli/72pA_happy1.mp3,NULL,audio-keyboard-response,102,166822,0.0-7.0-16.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
251,4702,NULL,NULL,survey-multi-choice,103,171527,0.0-7.0-17.0,"{"Q0":"Happiness"}",NULL,NULL,5abbee791667e40001d80694,Happiness
252,NULL,jsPsych-master/Emotion_Stimuli/157pA_surprise11.mp3,NULL,audio-keyboard-response,104,173301,0.0-7.0-18.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
253,NULL,jsPsych-master/Emotion_Stimuli/149pA_surprise3.mp3,NULL,audio-keyboard-response,105,174902,0.0-7.0-19.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
254,2669,NULL,NULL,survey-multi-choice,106,177575,0.0-7.0-20.0,"{"Q0":"Surprise"}",NULL,NULL,5abbee791667e40001d80694,Surprise
255,NULL,jsPsych-master/Emotion_Stimuli/133pB_sad15.mp3,NULL,audio-keyboard-response,107,178982,0.0-7.0-21.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
256,NULL,jsPsych-master/Emotion_Stimuli/145pB_sad27.mp3,NULL,audio-keyboard-response,108,180552,0.0-7.0-22.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
257,2035,NULL,NULL,survey-multi-choice,109,182590,0.0-7.0-23.0,"{"Q0":"Sadness"}",NULL,NULL,5abbee791667e40001d80694,Sadness
258,NULL,jsPsych-master/Emotion_Stimuli/84pB_happy13.mp3,NULL,audio-keyboard-response,110,184082,0.0-7.0-24.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
259,NULL,jsPsych-master/Emotion_Stimuli/85pB_happy14.mp3,NULL,audio-keyboard-response,111,185361,0.0-7.0-25.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
260,4145,NULL,NULL,survey-multi-choice,112,189511,0.0-7.0-26.0,"{"Q0":"Anger"}",NULL,NULL,5abbee791667e40001d80694,Happiness
261,NULL,jsPsych-master/Emotion_Stimuli/68pB_fear14.mp3,NULL,audio-keyboard-response,113,190862,0.0-7.0-27.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
262,NULL,jsPsych-master/Emotion_Stimuli/63pB_fear9.mp3,NULL,audio-keyboard-response,114,192071,0.0-7.0-28.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
263,2371,NULL,NULL,survey-multi-choice,115,194447,0.0-7.0-29.0,"{"Q0":"Fear"}",NULL,NULL,5abbee791667e40001d80694,Fear
264,NULL,jsPsych-master/Emotion_Stimuli/134pB_sad16.mp3,NULL,audio-keyboard-response,116,195852,0.0-7.0-30.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
265,NULL,jsPsych-master/Emotion_Stimuli/144pB_sad26.mp3,NULL,audio-keyboard-response,117,197502,0.0-7.0-31.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
266,4949,NULL,NULL,survey-multi-choice,118,202455,0.0-7.0-32.0,"{"Q0":"Sadness"}",NULL,NULL,5abbee791667e40001d80694,Sadness
267,NULL,jsPsych-master/Emotion_Stimuli/122pA_sad4.mp3,NULL,audio-keyboard-response,119,203812,0.0-7.0-33.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
268,NULL,jsPsych-master/Emotion_Stimuli/120pA_sad2.mp3,NULL,audio-keyboard-response,120,205772,0.0-7.0-34.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
269,2283,NULL,NULL,survey-multi-choice,121,208059,0.0-7.0-35.0,"{"Q0":"Sadness"}",NULL,NULL,5abbee791667e40001d80694,Sadness
270,NULL,jsPsych-master/Emotion_Stimuli/113pB_neutral25.mp3,NULL,audio-keyboard-response,122,209541,0.0-7.0-36.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
271,NULL,jsPsych-master/Emotion_Stimuli/105pB_neutral17.mp3,NULL,audio-keyboard-response,123,210982,0.0-7.0-37.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
272,1974,NULL,NULL,survey-multi-choice,124,212958,0.0-7.0-38.0,"{"Q0":"Neutral"}",NULL,NULL,5abbee791667e40001d80694,Neutral
273,NULL,jsPsych-master/Emotion_Stimuli/25pB_angry25.mp3,NULL,audio-keyboard-response,125,214211,0.0-7.0-39.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
274,NULL,jsPsych-master/Emotion_Stimuli/20pB_angry20.mp3,NULL,audio-keyboard-response,126,215342,0.0-7.0-40.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
275,3422,NULL,NULL,survey-multi-choice,127,218766,0.0-7.0-41.0,"{"Q0":"Anger"}",NULL,NULL,5abbee791667e40001d80694,Anger
276,NULL,jsPsych-master/Emotion_Stimuli/42pA_disgust11.mp3,NULL,audio-keyboard-response,128,220751,0.0-7.0-42.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
277,NULL,jsPsych-master/Emotion_Stimuli/33pA_disgust2.mp3,NULL,audio-keyboard-response,129,222421,0.0-7.0-43.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
278,1534,NULL,NULL,survey-multi-choice,130,223959,0.0-7.0-44.0,"{"Q0":"Surprise"}",NULL,NULL,5abbee791667e40001d80694,Disgust
279,NULL,jsPsych-master/Emotion_Stimuli/100pA_neutral12.mp3,NULL,audio-keyboard-response,131,225552,0.0-7.0-45.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
280,NULL,jsPsych-master/Emotion_Stimuli/102pA_neutral14.mp3,NULL,audio-keyboard-response,132,227462,0.0-7.0-46.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
281,3065,NULL,NULL,survey-multi-choice,133,230531,0.0-7.0-47.0,"{"Q0":"Neutral"}",NULL,NULL,5abbee791667e40001d80694,Neutral
282,NULL,jsPsych-master/Emotion_Stimuli/171pB_surprise25.mp3,NULL,audio-keyboard-response,134,232162,0.0-7.0-48.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
283,NULL,jsPsych-master/Emotion_Stimuli/169pB_surprise23.mp3,NULL,audio-keyboard-response,135,233552,0.0-7.0-49.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
284,2037,NULL,NULL,survey-multi-choice,136,235590,0.0-7.0-50.0,"{"Q0":"Happiness"}",NULL,NULL,5abbee791667e40001d80694,Surprise
285,NULL,jsPsych-master/Emotion_Stimuli/87pB_happy16.mp3,NULL,audio-keyboard-response,137,237151,0.0-7.0-51.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
286,NULL,jsPsych-master/Emotion_Stimuli/86pB_happy15.mp3,NULL,audio-keyboard-response,138,238512,0.0-7.0-52.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
287,4599,NULL,NULL,survey-multi-choice,139,243115,0.0-7.0-53.0,"{"Q0":"Surprise"}",NULL,NULL,5abbee791667e40001d80694,Happiness
288,NULL,jsPsych-master/Emotion_Stimuli/46pB_disgust15.mp3,NULL,audio-keyboard-response,140,244341,0.0-7.0-54.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
289,NULL,jsPsych-master/Emotion_Stimuli/51pB_disgust20.mp3,NULL,audio-keyboard-response,141,245912,0.0-7.0-55.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
290,1568,NULL,NULL,survey-multi-choice,142,247484,0.0-7.0-56.0,"{"Q0":"Disgust"}",NULL,NULL,5abbee791667e40001d80694,Disgust
291,NULL,jsPsych-master/Emotion_Stimuli/67pB_fear13.mp3,NULL,audio-keyboard-response,143,248711,0.0-7.0-57.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
292,NULL,jsPsych-master/Emotion_Stimuli/69pB_fear15.mp3,NULL,audio-keyboard-response,144,250051,0.0-7.0-58.0,NULL,NULL,NULL,5abbee791667e40001d80694,NULL
293,2656,NULL,NULL,survey-multi-choice,145,252710,0.0-7.0-59.0,"{"Q0":"Fear"}",NULL,NULL,5abbee791667e40001d80694,Fear
294,13059,"This experiment is being conducted at Vassar College. It consists of a pitch discrimination task and an emotion identification task. The study takes approximately 8-10 minutes to complete.  Participation poses minimal risk, meaning the risk is no greater ",32,html-keyboard-response,0,13060,0.0-0.0,NULL,NULL,NULL,592eb652b97ad000017449da,NULL
